"last_name, first_name","player_id","year","pa","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","b_rbi","xba","xslg","woba","xwoba","xobp","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Colon, Bartolo",112526,2015,64,0,0,37.5,0,".138",".155",".150","4",".153",".169",".136",".153",".167",,,,,,,"85.7","0.1",23.1,0,15.4,30.6,58.1
"Hunter, Torii",116338,2015,567,22,35,18.5,6.2,".240",".409",".293","81",".229",".370",".304",".290",".285",,,,,,,"88.5","10.8",28.5,5,34.9,23.1,53.4
"Ortiz, David",120074,2015,614,37,77,15.5,12.5,".273",".553",".360","108",".301",".616",".379",".420",".388",,,,,,,"93","15.7",34.8,13.1,49.1,23.2,44.7
"Rodriguez, Alex",121347,2015,620,33,84,23.4,13.5,".250",".486",".356","86",".247",".494",".361",".368",".355",,,,,,,"91.3","12.2",31.4,10.9,43.9,32,43.9
"Ramirez, Aramis",133380,2015,516,17,31,13.2,6,".246",".423",".297","75",".240",".405",".309",".304",".293",,,,,,,"87.4","15.8",33.5,5.6,34.5,17.9,52.9
"Beltré, Adrian",134181,2015,619,18,41,10.5,6.6,".287",".453",".334","83",".295",".482",".337",".360",".346",,,,,,,"89.5","12.6",35.7,5.5,40.4,16.8,48.1
"Beltrán, Carlos",136860,2015,531,19,45,16,8.5,".276",".471",".337","67",".274",".448",".346",".346",".340",,,,,,,"90.6","15.6",34.1,5.8,41.9,18.1,45.4
"Werth, Jayson",150029,2015,378,12,38,22.2,10.1,".221",".384",".302","42",".246",".428",".300",".331",".325",,,,,,,"90","15.3",35.2,7.9,40.7,24.2,37.9
"Cuddyer, Michael",150212,2015,408,10,24,21.6,5.9,".259",".391",".309","41",".241",".373",".306",".296",".295",,,,,,,"87.5","7.8",31.2,4.5,30.8,24.4,51.4
"Pierzynski, A.J.",150229,2015,436,9,19,8.5,4.4,".300",".430",".339","49",".277",".400",".333",".318",".321",,,,,,,"85.4","10.5",34.9,3.5,25.7,14.2,54.8
"Burnett, A.J.",150359,2015,52,1,0,38.5,0,".119",".190",".116","5",".120",".193",".130",".137",".118",,,,,,,"84.5","-9",12.5,3.1,21.9,28.9,46.4
"Bloomquist, Willie",217100,2015,72,0,2,18.1,2.8,".159",".174",".194","4",".197",".277",".169",".229",".231",,,,,,,"86.7","12.6",26.8,1.8,16.1,19.8,52.5
"Rollins, Jimmy",276519,2015,563,13,44,15.3,7.8,".224",".358",".285","41",".233",".340",".283",".285",".296",,,,,,,"85.7","16.2",32.1,2.5,23.1,18.2,45
"Hamilton, Josh",285078,2015,182,8,10,28.6,5.5,".253",".441",".291","25",".248",".417",".314",".317",".294",,,,,,,"88.2","9.1",36.7,8.3,39.2,36.2,52.8
"Uribe, Juan",346874,2015,397,14,34,20.2,8.6,".253",".417",".320","43",".237",".380",".319",".304",".309",,,,,,,"88.8","10.7",28.5,5.7,35.6,23.8,51.6
"Suzuki, Ichiro",400085,2015,438,1,31,11.6,7.1,".229",".279",".282","21",".228",".279",".250",".256",".284",,,,,,,"83.2","3.3",27.2,0.6,13.8,10.1,43.4
"Martinez, Victor",400121,2015,485,11,31,10.7,6.4,".245",".366",".301","64",".270",".437",".286",".330",".326",,,,,,,"87.7","15",33.7,4.1,33.2,13.7,47.5
"Utley, Chase",400284,2015,423,8,32,15.1,7.6,".212",".343",".286","39",".250",".368",".274",".306",".325",,,,,,,"88.6","13.3",32.5,2.8,34.4,14.5,40.8
"Pujols, Albert",405395,2015,661,40,50,10.9,7.6,".244",".480",".307","95",".268",".481",".333",".346",".329",,,,,,,"90.7","14.2",29.5,7.7,38.3,16.3,45.4
"Byrd, Marlon",407781,2015,544,23,29,26.7,5.3,".247",".453",".290","73",".238",".435",".317",".311",".285",,,,,,,"86.3","12.1",33.9,8.5,31.1,31.2,60.2
"Lackey, John",407793,2015,70,0,4,34.3,5.7,".113",".145",".167","3",".135",".164",".146",".166",".188",,,,,,,"83.4","3.8",16.7,0,16.7,30.1,48.5
"Holliday, Matt",407812,2015,277,4,39,17.7,14.1,".279",".410",".394","35",".264",".376",".351",".341",".385",,,,,,,"90.4","8.1",28.4,4.9,39.9,22.5,48.6
"De La Rosa, Jorge",407822,2015,50,0,0,36,0,".063",".063",".063","3",".103",".116",".055",".100",".103",,,,,,,"78.1","-12.4",12.5,0,15.6,26.1,62
"Teixeira, Mark",407893,2015,462,31,59,18.4,12.8,".255",".548",".357","79",".254",".494",".381",".372",".362",,,,,,,"89.6","15.7",31.1,9.3,41.3,22.4,42.8
"Mauer, Joe",408045,2015,666,10,67,16.8,10.1,".265",".380",".338","66",".275",".426",".311",".338",".351",,,,,,,"89.5","4.4",33.3,3.7,39.9,16.9,40.7
"Morneau, Justin",408047,2015,182,3,13,13.7,7.1,".310",".458",".363","15",".248",".418",".353",".316",".309",,,,,,,"88.7","9.9",31.5,5.6,39.2,19.9,52.1
