"last_name, first_name",player_id,year,pa,home_run,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,b_rbi,xba,woba,xwoba,xobp,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"Colon, Bartolo",112526,2015,64,0,0,37.5,0,0.138,0.155,0.150,4,0.153,0.136,0.153,0.167,,,,,,,85.7,0.1,23.1,0,15.4,30.6,58.1
"Hunter, Torii",116338,2015,567,22,35,18.5,6.2,0.240,0.409,0.293,81,0.229,0.304,0.290,0.285,,,,,,,88.5,10.8,28.5,5,34.9,23.1,53.4
"Ortiz, David",120074,2015,614,37,77,15.5,12.5,0.273,0.553,0.360,108,0.301,0.379,0.420,0.388,,,,,,,93,15.7,34.8,13.1,49.1,23.2,44.7
"Rodriguez, Alex",121347,2015,620,33,84,23.4,13.5,0.250,0.486,0.356,86,0.247,0.361,0.368,0.355,,,,,,,91.3,12.2,31.4,10.9,43.9,32,43.9
"Ramirez, Aramis",133380,2015,516,17,31,13.2,6,0.246,0.423,0.297,75,0.240,0.309,0.304,0.293,,,,,,,87.4,15.8,33.5,5.6,34.5,17.9,52.9
"Beltré, Adrian",134181,2015,619,18,41,10.5,6.6,0.287,0.453,0.334,83,0.295,0.337,0.360,0.346,,,,,,,89.5,12.6,35.7,5.5,40.4,16.8,48.1
"Beltrán, Carlos",136860,2015,531,19,45,16,8.5,0.276,0.471,0.337,67,0.274,0.346,0.346,0.340,,,,,,,90.6,15.6,34.1,5.8,41.9,18.1,45.4
"Werth, Jayson",150029,2015,378,12,38,22.2,10.1,0.221,0.384,0.302,42,0.246,0.300,0.331,0.325,,,,,,,90,15.3,35.2,7.9,40.7,24.2,37.9
"Cuddyer, Michael",150212,2015,408,10,24,21.6,5.9,0.259,0.391,0.309,41,0.241,0.306,0.296,0.295,,,,,,,87.5,7.8,31.2,4.5,30.8,24.4,51.4
"Pierzynski, A.J.",150229,2015,436,9,19,8.5,4.4,0.300,0.430,0.339,49,0.277,0.333,0.318,0.321,,,,,,,85.4,10.5,34.9,3.5,25.7,14.2,54.8
"Burnett, A.J.",150359,2015,52,1,0,38.5,0,0.119,0.190,0.116,5,0.120,0.130,0.137,0.118,,,,,,,84.5,-9,12.5,3.1,21.9,28.9,46.4
"Bloomquist, Willie",217100,2015,72,0,2,18.1,2.8,0.159,0.174,0.194,4,0.197,0.169,0.229,0.231,,,,,,,86.7,12.6,26.8,1.8,16.1,19.8,52.5
"Rollins, Jimmy",276519,2015,563,13,44,15.3,7.8,0.224,0.358,0.285,41,0.233,0.283,0.285,0.296,,,,,,,85.7,16.2,32.1,2.5,23.1,18.2,45
"Hamilton, Josh",285078,2015,182,8,10,28.6,5.5,0.253,0.441,0.291,25,0.248,0.314,0.317,0.294,,,,,,,88.2,9.1,36.7,8.3,39.2,36.2,52.8
"Uribe, Juan",346874,2015,397,14,34,20.2,8.6,0.253,0.417,0.320,43,0.237,0.319,0.304,0.309,,,,,,,88.8,10.7,28.5,5.7,35.6,23.8,51.6
"Suzuki, Ichiro",400085,2015,438,1,31,11.6,7.1,0.229,0.279,0.282,21,0.228,0.250,0.256,0.284,,,,,,,83.2,3.3,27.2,0.6,13.8,10.1,43.4
"Martinez, Victor",400121,2015,485,11,31,10.7,6.4,0.245,0.366,0.301,64,0.270,0.286,0.330,0.326,,,,,,,87.7,15,33.7,4.1,33.2,13.7,47.5
"Utley, Chase",400284,2015,423,8,32,15.1,7.6,0.212,0.343,0.286,39,0.250,0.274,0.306,0.325,,,,,,,88.6,13.3,32.5,2.8,34.4,14.5,40.8
"Pujols, Albert",405395,2015,661,40,50,10.9,7.6,0.244,0.480,0.307,95,0.268,0.333,0.346,0.329,,,,,,,90.7,14.2,29.5,7.7,38.3,16.3,45.4
"Byrd, Marlon",407781,2015,544,23,29,26.7,5.3,0.247,0.453,0.290,73,0.238,0.317,0.311,0.285,,,,,,,86.3,12.1,33.9,8.5,31.1,31.2,60.2
"Lackey, John",407793,2015,70,0,4,34.3,5.7,0.113,0.145,0.167,3,0.135,0.146,0.166,0.188,,,,,,,83.4,3.8,16.7,0,16.7,30.1,48.5
"Holliday, Matt",407812,2015,277,4,39,17.7,14.1,0.279,0.410,0.394,35,0.264,0.351,0.341,0.385,,,,,,,90.4,8.1,28.4,4.9,39.9,22.5,48.6
"De La Rosa, Jorge",407822,2015,50,0,0,36,0,0.063,0.063,0.063,3,0.103,0.055,0.100,0.103,,,,,,,78.1,-12.4,12.5,0,15.6,26.1,62
"Teixeira, Mark",407893,2015,462,31,59,18.4,12.8,0.255,0.548,0.357,79,0.254,0.381,0.372,0.362,,,,,,,89.6,15.7,31.1,9.3,41.3,22.4,42.8
"Mauer, Joe",408045,2015,666,10,67,16.8,10.1,0.265,0.380,0.338,66,0.275,0.311,0.338,0.351,,,,,,,89.5,4.4,33.3,3.7,39.9,16.9,40.7
"Morneau, Justin",408047,2015,182,3,13,13.7,7.1,0.310,0.458,0.363,15,0.248,0.353,0.316,0.309,,,,,,,88.7,9.9,31.5,5.6,39.2,19.9,52.1
"Cabrera, Miguel",408234,2015,511,18,77,16,15.1,0.338,0.534,0.440,76,0.323,0.413,0.432,0.431,,,,,,,93.8,12.2,35.8,10.6,53.3,23.1,44.9
"González, Adrián",408236,2015,642,28,62,16.7,9.7,0.275,0.480,0.350,90,0.281,0.354,0.368,0.358,,,,,,,88.8,14.2,40.7,8.4,36.8,21.6,49.7
"Phillips, Brandon",408252,2015,623,12,27,10.9,4.3,0.294,0.395,0.328,70,0.290,0.315,0.316,0.325,,,,,,,86.2,10.7,32.6,2.3,26,18.9,54.2
"Infante, Omar",408299,2015,455,2,9,15.2,2,0.220,0.318,0.234,44,0.241,0.238,0.251,0.257,,,,,,,84.2,14.2,29.7,0.8,20.4,19.9,47.7
"Crawford, Carl",408307,2015,192,4,10,21.4,5.2,0.265,0.403,0.304,16,0.289,0.305,0.346,0.327,,,,,,,89.8,9.9,37.9,7.1,41.4,24.5,51.8
